vehicle_group_1_class,vehicle_group_1_num,vehicle_group_1_mileage,vehicle_group_2_class,vehicle_group_2_num,vehicle_group_2_mileage,vehicle_group_3_class,vehicle_group_3_num,vehicle_group_3_mileage,charger_group_1_num,charger_group_1_kw,charger_group_2_num,charger_group_2_kw,charging_behavior_startTime,charging_behavior_endTime,charging_behavior_days,year,month,fossil_fuel_price,fossil_fuel_multiplier,fossil_fuel_efficiency,transformer_capacity
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2030,2,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2030,8,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2031,2,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2031,8,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2032,2,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2032,8,,,,
Delivery Van - Class 3-5,10,130,,,,,,,8,40,,,14:00,02:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": true, ""Sunday"": false}",2025,7,,,,
Transit Bus - Class 8,3,80,,,,,,,3,100,,,19:00,07:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": false, ""Friday"": true, ""Saturday"": true, ""Sunday"": false}",2026,9,,,,
School Bus - Class 7,15,120,,,,,,,10,80,,,13:00,05:59,"{""Monday"": false, ""Tuesday"": false, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": false}",2028,1,,,,
Long Haul Tractor - Class 8,5,180,,,,,,,5,100,,,15:00,01:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2030,2,5.3,1.03,25,250
Long Haul Tractor - Class 8,5,180,,,,,,,5,100,,,15:00,01:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2030,2,5.3,1.03,25,510
Delivery Van - Class 3-5,80,130,,,,,,,8,40,,,14:00,02:59,"{""Monday"": false, ""Tuesday"": false, ""Wednesday"": false, ""Thursday"": false, ""Friday"": true, ""Saturday"": false, ""Sunday"": false}",2025,7,5.3,1.03,25,280
Delivery Van - Class 3-5,80,130,,,,,,,8,40,,,14:00,02:59,"{""Monday"": false, ""Tuesday"": false, ""Wednesday"": false, ""Thursday"": false, ""Friday"": true, ""Saturday"": false, ""Sunday"": false}",2025,7,5.3,1.03,25,350
Delivery Van - Class 3-5,80,130,,,,,,,8,40,,,14:00,02:59,"{""Monday"": false, ""Tuesday"": false, ""Wednesday"": false, ""Thursday"": false, ""Friday"": true, ""Saturday"": false, ""Sunday"": false}",2025,8,5.3,1.03,25,350

