vehicle_group_1_class,vehicle_group_1_num,vehicle_group_1_mileage,vehicle_group_2_class,vehicle_group_2_num,vehicle_group_2_mileage,vehicle_group_3_class,vehicle_group_3_num,vehicle_group_3_mileage,charger_group_1_num,charger_group_1_kw,charger_group_2_num,charger_group_2_kw,charging_behavior_startTime,charging_behavior_endTime,charging_behavior_days,year,month,fossil_fuel_price,fossil_fuel_multiplier,fossil_fuel_efficiency,transformer_capacity,total_vehicles,total daily miles driven,total_chargers,charging_days_count,tou_season,TDVEN,first_active_daily_tou_hours,total_month_tou_hours,scenario_1,scenario_2,scenario_3,scenario_4,fossil_fuel_average_mpg,adjusted_fossil_fuel_price,monthly_fossil_fuel_tc,error_checks
Shuttle Bus - Class 3-5,5,80,Delivery Van - Class 3-5,15,50,Service Van - Class 3-5,5,150,5,100,6,150,21:00,9:00,{},2025,6,,,,,25,1900,11,0,Summer,1454.68,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1400, 'basic service fee': 766.91, 'subscription fee': 7647.36, 'commodity distribution cost': 0.0, 'electric monthly tc': 8414.27}","{'power_requirement': 1400, 'basic service fee': 766.91, 'subscription fee': 7647.36, 'commodity distribution cost': 0.0, 'electric monthly tc': 8414.27}",9.612,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Box Truck (Freight) - Class 3-5,10,200,Stake Truck - Class 3-5,500,100,Stake Truck - Class 6-7,15,80,5,100,6,150,21:00,9:00,{},2025,5,,,,,525,53200,11,0,Winter,44625.86,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1400, 'basic service fee': 766.91, 'subscription fee': 7647.36, 'commodity distribution cost': 0.0, 'electric monthly tc': 8414.27}","{'power_requirement': 1400, 'basic service fee': 766.91, 'subscription fee': 7647.36, 'commodity distribution cost': 0.0, 'electric monthly tc': 8414.27}",10.450476190476191,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Box Truck (Freight) - Class 6-7,5,50,Delivery Truck - Class 6-7,100,150,Service Truck - Class 6-7,5,200,6,150,6,150,9:00,21:00,{},2025,6,,,,,110,16250,12,0,Summer,10496.19,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1800, 'basic service fee': 766.91, 'subscription fee': 9832.32, 'commodity distribution cost': 0.0, 'electric monthly tc': 10599.23}","{'power_requirement': 1800, 'basic service fee': 766.91, 'subscription fee': 9832.32, 'commodity distribution cost': 0.0, 'electric monthly tc': 10599.23}",8.127272727272727,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
School Bus - Class 7,15,100,,,,,,,6,150,4,50,9:00,21:00,{},2025,5,,,,,15,1500,10,0,Winter,980.39,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1100, 'basic service fee': 766.91, 'subscription fee': 6008.64, 'commodity distribution cost': 0.0, 'electric monthly tc': 6775.55}","{'power_requirement': 1100, 'basic service fee': 766.91, 'subscription fee': 6008.64, 'commodity distribution cost': 0.0, 'electric monthly tc': 6775.55}",8.16,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Regional Haul Tractor - Class 7-8,5,80,,,,,,,6,150,4,50,16:00,21:00,{},2025,5,,,,,5,400,10,0,Winter,186.92,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1100, 'basic service fee': 766.91, 'subscription fee': 6008.64, 'commodity distribution cost': 0.0, 'electric monthly tc': 6775.55}","{'power_requirement': 1100, 'basic service fee': 766.91, 'subscription fee': 6008.64, 'commodity distribution cost': 0.0, 'electric monthly tc': 6775.55}",5.85,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Box Truck (Freight) - Class 8,10,50,,,,,,,3,30,4,50,6:00,15:59,{},2025,5,,,,,10,500,7,0,Winter,299.4,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 290, 'basic service fee': 213.3, 'subscription fee': 1584.1, 'commodity distribution cost': 0.0, 'electric monthly tc': 1797.3999999999999}","{'power_requirement': 290, 'basic service fee': 213.3, 'subscription fee': 1584.1, 'commodity distribution cost': 0.0, 'electric monthly tc': 1797.3999999999999}",7.5,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Long Haul Tractor - Class 8,5,150,,,,,,,3,30,5,100,0:00,5:59,{},2025,5,,,,,5,750,8,0,Winter,348.84,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 590, 'basic service fee': 766.91, 'subscription fee': 3222.82, 'commodity distribution cost': 0.0, 'electric monthly tc': 3989.73}","{'power_requirement': 590, 'basic service fee': 766.91, 'subscription fee': 3222.82, 'commodity distribution cost': 0.0, 'electric monthly tc': 3989.73}",5.83,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Transit Bus - Class 8,150,200,,,,,,,3,30,5,100,16:00,21:00,{},2025,5,,,,,150,30000,8,0,Winter,14851.49,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 590, 'basic service fee': 766.91, 'subscription fee': 3222.82, 'commodity distribution cost': 0.0, 'electric monthly tc': 3989.73}","{'power_requirement': 590, 'basic service fee': 766.91, 'subscription fee': 3222.82, 'commodity distribution cost': 0.0, 'electric monthly tc': 3989.73}",6.19,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Refuse Hauler - Class 8,20,100,,,,,,,1,40,6,150,21:00,23:59,{},2025,5,,,,,20,2000,7,0,Winter,913.24,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 940, 'basic service fee': 766.91, 'subscription fee': 5134.66, 'commodity distribution cost': 0.0, 'electric monthly tc': 5901.57}","{'power_requirement': 940, 'basic service fee': 766.91, 'subscription fee': 5134.66, 'commodity distribution cost': 0.0, 'electric monthly tc': 5901.57}",5.72,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Dump Truck - Class 8,200,80,,,,,,,1,40,6,150,0:00,13:59,{},2025,5,,,,,200,16000,7,0,Winter,8839.78,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 940, 'basic service fee': 766.91, 'subscription fee': 5134.66, 'commodity distribution cost': 0.0, 'electric monthly tc': 5901.57}","{'power_requirement': 940, 'basic service fee': 766.91, 'subscription fee': 5134.66, 'commodity distribution cost': 0.0, 'electric monthly tc': 5901.57}",6.9,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 3,1,10,,,,,,,1,40,4,50,21:00,6:00,{},2032,5,,,,,1,10,5,0,Winter,9.17,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 240, 'basic service fee': 213.3, 'subscription fee': 3488.93, 'commodity distribution cost': 0.0, 'electric monthly tc': 3702.23}","{'power_requirement': 240, 'basic service fee': 213.3, 'subscription fee': 3488.93, 'commodity distribution cost': 0.0, 'electric monthly tc': 3702.23}",11.5,4.71,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Shuttle Bus - Class 3-5,5,500,,,,,,,1,40,4,50,21:00,6:00,{},2032,10,,,,,5,2500,5,0,Summer,1213.59,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 240, 'basic service fee': 213.3, 'subscription fee': 3488.93, 'commodity distribution cost': 0.0, 'electric monthly tc': 3702.23}","{'power_requirement': 240, 'basic service fee': 213.3, 'subscription fee': 3488.93, 'commodity distribution cost': 0.0, 'electric monthly tc': 3702.23}",6.06,4.71,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 3,1,250,Delivery Van - Class 3-5,15,50,,,,5,100,4,50,21:00,9:00,{},2026,1,,,,,16,1000,9,0,Winter,859.61,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 700, 'basic service fee': 766.91, 'subscription fee': 4731.16, 'commodity distribution cost': 0.0, 'electric monthly tc': 5498.07}","{'power_requirement': 700, 'basic service fee': 766.91, 'subscription fee': 4731.16, 'commodity distribution cost': 0.0, 'electric monthly tc': 5498.07}",10.5625,4.36,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 3,50,250,Stake Truck - Class 3-5,500,100,,,,5,100,5,100,21:00,9:00,{},2026,2,,,,,550,62500,10,0,Winter,53484.7,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1000, 'basic service fee': 766.91, 'subscription fee': 6758.8, 'commodity distribution cost': 0.0, 'electric monthly tc': 7525.71}","{'power_requirement': 1000, 'basic service fee': 766.91, 'subscription fee': 6758.8, 'commodity distribution cost': 0.0, 'electric monthly tc': 7525.71}",10.590909090909092,4.36,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 3,14,250,Delivery Truck - Class 6-7,100,150,,,,5,100,5,100,9:00,21:00,{},2026,3,,,,,114,18500,10,0,Winter,12888.43,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 1000, 'basic service fee': 766.91, 'subscription fee': 6758.8, 'commodity distribution cost': 0.0, 'electric monthly tc': 7525.71}","{'power_requirement': 1000, 'basic service fee': 766.91, 'subscription fee': 6758.8, 'commodity distribution cost': 0.0, 'electric monthly tc': 7525.71}",8.517543859649123,4.36,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 3,30,250,School Bus - Class 7,15,100,,,,6,150,,,9:00,21:00,{},2026,4,,,,,45,9000,6,0,Winter,7861.13,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 900, 'basic service fee': 766.91, 'subscription fee': 6082.92, 'commodity distribution cost': 0.0, 'electric monthly tc': 6849.83}","{'power_requirement': 900, 'basic service fee': 766.91, 'subscription fee': 6082.92, 'commodity distribution cost': 0.0, 'electric monthly tc': 6849.83}",10.386666666666667,4.36,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 3,5,250,Regional Haul Tractor - Class 7-8,5,80,,,,6,150,,,16:00,21:00,{},2026,5,,,,,10,1650,6,0,Winter,1333.7,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 900, 'basic service fee': 766.91, 'subscription fee': 6082.92, 'commodity distribution cost': 0.0, 'electric monthly tc': 6849.83}","{'power_requirement': 900, 'basic service fee': 766.91, 'subscription fee': 6082.92, 'commodity distribution cost': 0.0, 'electric monthly tc': 6849.83}",8.675,4.36,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 3,5,250,Box Truck (Freight) - Class 8,10,50,,,,6,150,,,6:00,15:59,{},2026,6,,,,,15,1750,6,0,Summer,1446.19,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 900, 'basic service fee': 766.91, 'subscription fee': 6082.92, 'commodity distribution cost': 0.0, 'electric monthly tc': 6849.83}","{'power_requirement': 900, 'basic service fee': 766.91, 'subscription fee': 6082.92, 'commodity distribution cost': 0.0, 'electric monthly tc': 6849.83}",8.833333333333334,4.36,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 3,5,250,Long Haul Tractor - Class 8,5,150,,,,4,50,,,0:00,5:59,{},2026,7,,,,,10,2000,4,0,Summer,1495.63,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1351.76, 'commodity distribution cost': 0.0, 'electric monthly tc': 1565.06}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1351.76, 'commodity distribution cost': 0.0, 'electric monthly tc': 1565.06}",8.665000000000001,4.36,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 3,5,250,,,,,,,4,50,,,16:00,21:00,{},2026,8,,,,,5,1250,4,0,Summer,1146.79,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1351.76, 'commodity distribution cost': 0.0, 'electric monthly tc': 1565.06}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1351.76, 'commodity distribution cost': 0.0, 'electric monthly tc': 1565.06}",11.5,4.36,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
